ColumnID,ColumnDescription,TopicArea
C27001E_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
C27001E_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
C27001E_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
C27001F_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population,HealthInsurance
C27001F_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
C27001F_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
C27001F_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
C27001F_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
C27001F_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27001F_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27001F_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
C27001F_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
C27001F_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
C27001G_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population,HealthInsurance
C27001G_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
C27001G_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
C27001G_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
C27001G_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
C27001G_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27001G_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27001G_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
C27001G_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
C27001G_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
C27001H_001,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population",HealthInsurance
C27001H_002,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:",HealthInsurance
C27001H_003,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage",HealthInsurance
C27001H_004,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage",HealthInsurance
C27001H_005,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:",HealthInsurance
C27001H_006,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage",HealthInsurance
C27001H_007,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage",HealthInsurance
C27001H_008,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:",HealthInsurance
C27001H_009,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage",HealthInsurance
C27001H_010,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage",HealthInsurance
C27001I_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population,HealthInsurance
C27001I_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
C27001I_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
C27001I_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
C27001I_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
C27001I_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27001I_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27001I_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
C27001I_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
C27001I_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
B27003_001,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population,HealthInsurance
B27003_002,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
B27003_003,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:,HealthInsurance
B27003_004,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:% With public coverage,HealthInsurance
B27003_005,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:% No public coverage,HealthInsurance
B27003_006,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:,HealthInsurance
B27003_007,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:% With public coverage,HealthInsurance
B27003_008,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:% No public coverage,HealthInsurance
B27003_009,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:,HealthInsurance
B27003_010,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:% With public coverage,HealthInsurance
B27003_011,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:% No public coverage,HealthInsurance
B27003_012,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:,HealthInsurance
B27003_013,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:% With public coverage,HealthInsurance
B27003_014,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:% No public coverage,HealthInsurance
B27003_015,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:,HealthInsurance
B27003_016,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:% With public coverage,HealthInsurance
B27003_017,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:% No public coverage,HealthInsurance
B27003_018,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:,HealthInsurance
B27003_019,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:% With public coverage,HealthInsurance
B27003_020,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:% No public coverage,HealthInsurance
B27003_021,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:,HealthInsurance
B27003_022,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% With public coverage,HealthInsurance
B27003_023,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% No public coverage,HealthInsurance
B27003_024,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:,HealthInsurance
B27003_025,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% With public coverage,HealthInsurance
B27003_026,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% No public coverage,HealthInsurance
B27003_027,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:,HealthInsurance
B27003_028,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% With public coverage,HealthInsurance
B27003_029,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% No public coverage,HealthInsurance
B27003_030,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
B27003_031,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:,HealthInsurance
B27003_032,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% With public coverage,HealthInsurance
B27003_033,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% No public coverage,HealthInsurance
B27003_034,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:,HealthInsurance
B27003_035,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% With public coverage,HealthInsurance
B27003_036,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% No public coverage,HealthInsurance
B27003_037,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:,HealthInsurance
B27003_038,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% With public coverage,HealthInsurance
B27003_039,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% No public coverage,HealthInsurance
B27003_040,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:,HealthInsurance
B27003_041,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% With public coverage,HealthInsurance
B27003_042,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% No public coverage,HealthInsurance
B27003_043,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:,HealthInsurance
B27003_044,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% With public coverage,HealthInsurance
B27003_045,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% No public coverage,HealthInsurance
B27003_046,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:,HealthInsurance
B27003_047,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% With public coverage,HealthInsurance
B27003_048,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% No public coverage,HealthInsurance
B27003_049,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:,HealthInsurance
B27003_050,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% With public coverage,HealthInsurance
B27003_051,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% No public coverage,HealthInsurance
B27003_052,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:,HealthInsurance
B27003_053,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% With public coverage,HealthInsurance
B27003_054,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% No public coverage,HealthInsurance
B27003_055,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:,HealthInsurance
B27003_056,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% With public coverage,HealthInsurance
B27003_057,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% No public coverage,HealthInsurance
C27004_001,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population,HealthInsurance
C27004_002,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
C27004_003,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
C27004_004,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% With employer-based health insurance,HealthInsurance
C27004_005,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% No employer-based health insurance,HealthInsurance
C27004_006,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:,HealthInsurance
C27004_007,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% With employer-based health insurance,HealthInsurance
C27004_008,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% No employer-based health insurance,HealthInsurance
C27004_009,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:,HealthInsurance
C27004_010,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% With employer-based health insurance,HealthInsurance
C27004_011,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% No employer-based health insurance,HealthInsurance
C27004_012,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
C27004_013,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:,HealthInsurance
C27004_014,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% With employer-based health insurance,HealthInsurance
C27004_015,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% No employer-based health insurance,HealthInsurance
C27004_016,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:,HealthInsurance
C27004_017,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% With employer-based health insurance,HealthInsurance
C27004_018,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% No employer-based health insurance,HealthInsurance
C27004_019,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:,HealthInsurance
C27004_020,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% With employer-based health insurance,HealthInsurance
C27004_021,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% No employer-based health insurance,HealthInsurance
C27005_001,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population,HealthInsurance
C27005_002,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
C27005_003,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
C27005_004,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% With direct-purchase health insurance,HealthInsurance
C27005_005,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% No direct-purchase health insurance,HealthInsurance
C27005_006,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:,HealthInsurance
C27005_007,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% With direct-purchase health insurance,HealthInsurance
C27005_008,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% No direct-purchase health insurance,HealthInsurance
C27005_009,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:,HealthInsurance
C27005_010,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% With direct-purchase health insurance,HealthInsurance
C27005_011,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% No direct-purchase health insurance,HealthInsurance
C27005_012,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
C27005_013,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:,HealthInsurance
C27005_014,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% With direct-purchase health insurance,HealthInsurance
C27005_015,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% No direct-purchase health insurance,HealthInsurance
C27005_016,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:,HealthInsurance
C27005_017,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% With direct-purchase health insurance,HealthInsurance
C27005_018,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% No direct-purchase health insurance,HealthInsurance
C27005_019,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:,HealthInsurance
C27005_020,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% With direct-purchase health insurance,HealthInsurance
C27005_021,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% No direct-purchase health insurance,HealthInsurance
C27006_001,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population,HealthInsurance
C27006_002,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
C27006_003,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
C27006_004,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% With Medicare coverage,HealthInsurance
C27006_005,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% No Medicare coverage,HealthInsurance
C27006_006,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:,HealthInsurance
C27006_007,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% With Medicare coverage,HealthInsurance
C27006_008,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% No Medicare coverage,HealthInsurance
C27006_009,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:,HealthInsurance
C27006_010,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% With Medicare coverage,HealthInsurance
C27006_011,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% No Medicare coverage,HealthInsurance
C27006_012,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
C27006_013,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:,HealthInsurance
C27006_014,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% With Medicare coverage,HealthInsurance
C27006_015,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% No Medicare coverage,HealthInsurance
C27006_016,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:,HealthInsurance
C27006_017,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% With Medicare coverage,HealthInsurance
C27006_018,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% No Medicare coverage,HealthInsurance
C27006_019,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:,HealthInsurance
C27006_020,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% With Medicare coverage,HealthInsurance
C27006_021,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% No Medicare coverage,HealthInsurance
C27007_001,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population,HealthInsurance
C27007_002,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
C27007_003,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
